#Unicode	Char	Tags
8ABE	誾	aj1-7,jf7000_name
8ABF	調	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8AC2	諂	aj1-7,big5_1,gb_t_12345,jf7000
8AC4	諄	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8AC7	談	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8AC9	諉	aj1-7,big5_1,gb_t_12345,jf7000
8ACB	請	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8ACD	諍	aj1-7,big5_1,gb_t_12345,jf7000
8ACF	諏	aj1-7,gb_t_12345,jf7000,jinmeiyo_kanji
8AD1	諑	aj1-7,gb_t_12345
8AD2	諒	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8AD6	論	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8AD7	諗	aj1-7,gb_t_12345,jf7000
8ADB	諛	aj1-7,big5_1,gb_t_12345,jf7000
8ADC	諜	aj1-7,big5_1,gb_t_12345,jf7000
8ADE	諞	aj1-7,gb_t_12345
8AE0	諠	aj1-7,jf7000_name
8AE1	諡	aj1-7,jf7000
8AE2	諢	aj1-7,gb_t_12345,jf7000
8AE4	諤	aj1-7,gb_t_12345,jf7000
8AE6	諦	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8AE7	諧	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8AEA	諪	jf7000_name
8AEB	諫	aj1-7,big5_1,gb_t_12345,jf7000
8AED	諭	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8AEE	諮	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8AF1	諱	aj1-7,big5_1,gb_t_12345,jf7000
8AF3	諳	aj1-7,big5_1,gb_t_12345,jf7000
8AF4	諴	aj1-7,jf7000_name
8AF6	諶	aj1-7,big5_1,gb_t_12345,jf7000
8AF7	諷	aj1-7,big5_1,gb_t_12345,jf7000
8AF8	諸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8AFA	諺	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8AFC	諼	aj1-7,big5_1,gb_t_12345,jf7000
8AFE	諾	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8B00	謀	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8B01	謁	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8B02	謂	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8B04	謄	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8B05	謅	aj1-7,gb_t_12345,jf7000
8B07	謇	aj1-7,gb_t_12345
8B0A	謊	aj1-7,big5_1,gb_t_12345,jf7000
8B0E	謎	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8B10	謐	aj1-7,big5_1,gb_t_12345,jf7000
8B14	謔	aj1-7,gb_t_12345,jf7000
8B16	謖	aj1-7,gb_t_12345,jf7000
8B17	謗	aj1-7,big5_1,gb_t_12345,jf7000
8B19	謙	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8B1A	謚	aj1-7,gb_t_12345,jf7000_name
8B1B	講	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8B1D	謝	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8B20	謠	aj1-7,big5_1,jf7000,jinmeiyo_kanji
8B21	謡	aj1-7,gb_t_12345,joyo_kanji
8B26	謦	aj1-7,gb_t_12345,jf7000_name
8B28	謨	aj1-7,big5_1,gb_t_12345,jf7000
8B2B	謫	aj1-7,big5_1,gb_t_12345,jf7000
8B2C	謬	aj1-7,big5_1,gb_t_12345,jf7000
8B2D	謭	aj1-7,gb_t_12345
8B33	謳	aj1-7,gb_t_12345,jf7000
8B39	謹	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8B3E	謾	aj1-7,gb_t_12345,jf7000
8B41	譁	aj1-7,big5_1,jf7000
8B46	譆	aj1-7,big5_1
8B49	證	aj1-7,big5_1,gb_t_12345,jf7000
8B4C	譌	aj1-7,jf7000_yue
8B4E	譎	aj1-7,big5_1,gb_t_12345,jf7000
8B4F	譏	aj1-7,big5_1,gb_t_12345,jf7000
8B53	譓	aj1-7,jf7000_name
8B54	譔	aj1-7,jf7000_name
8B56	譖	aj1-7,gb_t_12345
8B58	識	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8B59	譙	aj1-7,big5_1,gb_t_12345,jf7000
8B5A	譚	aj1-7,big5_1,gb_t_12345,jf7000
8B5C	譜	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8B5F	譟	aj1-7,big5_1,jf7000
8B66	警	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8B6B	譫	aj1-7,big5_1,gb_t_12345,jf7000
8B6C	譬	aj1-7,big5_1,gb_t_12345,jf7000
8B6D	譭	aj1-7,jf7000
8B6F	譯	aj1-7,big5_1,gb_t_12345,jf7000
8B70	議	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8B72	譲	aj1-7,joyo_kanji
8B74	譴	aj1-7,big5_1,gb_t_12345,jf7000
8B77	護	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8B7D	譽	aj1-7,big5_1,gb_t_12345,jf7000
8B7F	譿	aj1-7,jf7000_name
8B80	讀	aj1-7,big5_1,gb_t_12345,jf7000
8B83	讃	aj1-7,jinmeiyo_kanji
8B8A	變	aj1-7,big5_1,gb_t_12345,jf7000
8B8C	讌	aj1-7,jf7000_name
8B8E	讎	aj1-7,gb_t_12345,jf7000
8B92	讒	aj1-7,big5_1,gb_t_12345,jf7000
8B93	讓	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8B95	讕	aj1-7,gb_t_12345
8B96	讖	aj1-7,big5_1,gb_t_12345,jf7000
8B9A	讚	aj1-7,big5_1,jf7000
8B9C	讜	aj1-7,big5_1,gb_t_12345,jf7000
8B9E	讞	aj1-7,gb_t_12345,jf7000
8C37	谷	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8C3F	谿	aj1-7,big5_1,jf7000
8C41	豁	aj1-7,big5_1,gb_t_12345,jf7000
8C46	豆	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8C47	豇	aj1-7,gb_t_12345
8C48	豈	aj1-7,big5_1,gb_t_12345,jf7000
8C49	豉	aj1-7,big5_1,gb_t_12345,jf7000
8C4A	豊	aj1-7,jf7000,joyo_kanji
8C4C	豌	aj1-7,big5_1,gb_t_12345,jf7000
8C4E	豎	aj1-7,big5_1,jf7000
8C50	豐	aj1-7,big5_1,gb_t_12345,jf7000
8C51	豑	aj1-7,jf7000_name
8C54	豔	aj1-7,big5_1,jf7000
8C55	豕	aj1-7,big5_1,gb_t_12345,jf7000
8C5A	豚	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8C61	象	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8C62	豢	aj1-7,big5_1,gb_t_12345,jf7000
8C6A	豪	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8C6B	豫	aj1-7,big5_1,gb_t_12345,jf7000
8C6C	豬	aj1-7,big5_1,jf7000
8C6D	豭	aj1-7,big5_1
8C73	豳	aj1-7,big5_1,gb_t_12345,jf7000
8C78	豸	aj1-7,gb_t_12345,jf7000
8C79	豹	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8C7A	豺	aj1-7,big5_1,gb_t_12345,jf7000
8C82	貂	aj1-7,big5_1,gb_t_12345,jf7000
8C85	貅	aj1-7,gb_t_12345,jf7000
8C89	貉	aj1-7,big5_1,gb_t_12345,jf7000
8C8A	貊	aj1-7,big5_1,gb_t_12345,jf7000
8C8C	貌	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8C8D	貍	aj1-7,big5_1,jf7000
8C93	貓	aj1-7,big5_1,jf7000
8C94	貔	aj1-7,gb_t_12345,jf7000
8C98	貘	aj1-7,gb_t_12345,jf7000
8C9D	貝	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8C9E	貞	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CA0	負	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CA1	財	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CA2	貢	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CA7	貧	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CA8	貨	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CA9	販	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CAA	貪	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CAB	貫	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CAC	責	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CAF	貯	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CB0	貰	aj1-7,gb_t_12345,jinmeiyo_kanji
8CB2	貲	aj1-7,big5_1,gb_t_12345,jf7000
8CB3	貳	aj1-7,big5_1,gb_t_12345,jf7000
8CB4	貴	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CB6	貶	aj1-7,big5_1,gb_t_12345,jf7000
8CB7	買	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CB8	貸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CBA	貺	aj1-7,gb_t_12345,jf7000_name
8CBB	費	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CBC	貼	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CBD	貽	aj1-7,big5_1,gb_t_12345,jf7000
8CBF	貿	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CC0	賀	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CC1	賁	aj1-7,big5_1,gb_t_12345,jf7000
8CC2	賂	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CC3	賃	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CC4	賄	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CC5	賅	aj1-7,big5_1,gb_t_12345,jf7000
8CC7	資	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CC8	賈	aj1-7,big5_1,gb_t_12345,jf7000
8CCA	賊	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CD1	賑	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8CD2	賒	aj1-7,big5_1,gb_t_12345,jf7000
8CD3	賓	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CD5	賕	aj1-7,gb_t_12345
8CDA	賚	aj1-7,gb_t_12345
8CDB	賛	aj1-7,joyo_kanji
8CDC	賜	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CDE	賞	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CE0	賠	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CE1	賡	aj1-7,big5_1,gb_t_12345,jf7000
8CE2	賢	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CE3	賣	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8CE4	賤	aj1-7,big5_1,gb_t_12345,jf7000
8CE6	賦	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CE7	賧	gb_t_12345
8CEA	質	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CEB	賫	gb_t_12345
8CEC	賬	aj1-7,big5_1,gb_t_12345,jf7000
8CED	賭	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CF4	賴	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8CF8	賸	aj1-7,big5_1,jf7000
8CFA	賺	aj1-7,big5_1,gb_t_12345,jf7000
8CFB	賻	aj1-7,big5_1,gb_t_12345,jf7000
8CFC	購	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8CFD	賽	aj1-7,big5_1,gb_t_12345,jf7000
8CFE	賾	aj1-7,gb_t_12345,jf7000_name
8D04	贄	aj1-7,gb_t_12345,jf7000_name
8D05	贅	aj1-7,big5_1,gb_t_12345,jf7000
8D07	贇	aj1-7,jf7000_name
8D08	贈	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8D0A	贊	aj1-7,big5_1,gb_t_12345,jf7000
8D0B	贋	aj1-7,gb_t_12345
8D0D	贍	aj1-7,big5_1,gb_t_12345,jf7000
8D0F	贏	aj1-7,big5_1,gb_t_12345,jf7000
8D10	贐	aj1-7,gb_t_12345
8D13	贓	aj1-7,big5_1,jf7000
8D14	贔	aj1-7,jf7000
8D16	贖	aj1-7,big5_1,gb_t_12345,jf7000
8D17	贗	aj1-7,big5_1,jf7000
8D1B	贛	aj1-7,big5_1,gb_t_12345,jf7000
8D1C	贜	aj1-7,gb_t_12345
8D64	赤	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8D66	赦	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8D67	赧	aj1-7,big5_1,gb_t_12345,jf7000
8D6B	赫	aj1-7,big5_1,gb_t_12345,jf7000
8D6D	赭	aj1-7,big5_1,gb_t_12345,jf7000
8D6E	赮	aj1-7,jf7000_name
8D70	走	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8D73	赳	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8D74	赴	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8D76	赶	aj1-7,jf7000
8D77	起	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8D81	趁	aj1-7,big5_1,gb_t_12345,jf7000
8D84	趄	aj1-7,gb_t_12345
8D85	超	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8D8A	越	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8D91	趑	aj1-7,gb_t_12345
8D94	趔	gb_t_12345
8D95	趕	aj1-7,big5_1,gb_t_12345,jf7000
8D96	趖	jf7000
8D99	趙	aj1-7,big5_1,gb_t_12345,jf7000
8D9F	趟	aj1-7,big5_1,gb_t_12345,jf7000
8DA3	趣	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8DA8	趨	aj1-7,big5_1,gb_t_12345,jf7000
8DAF	趯	aj1-7,jf7000
8DB2	趲	aj1-7,gb_t_12345
8DB3	足	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8DB4	趴	big5_1,gb_t_12345,jf7000
8DB5	趵	aj1-7,gb_t_12345
8DBA	趺	aj1-7,big5_1,gb_t_12345,jf7000
8DBC	趼	aj1-7,gb_t_12345
8DBE	趾	aj1-7,big5_1,gb_t_12345,jf7000
8DBF	趿	gb_t_12345
8DC6	跆	aj1-7,big5_1,gb_t_12345,jf7000
8DCB	跋	aj1-7,big5_1,gb_t_12345,jf7000
8DCC	跌	aj1-7,big5_1,gb_t_12345,jf7000
8DCE	跎	aj1-7,big5_1,gb_t_12345,jf7000
8DCF	跏	aj1-7,gb_t_12345
8DD1	跑	aj1-7,big5_1,gb_t_12345,jf7000
8DD6	跖	aj1-7,gb_t_12345,jf7000
8DD7	跗	aj1-7,gb_t_12345
8DDA	跚	aj1-7,big5_1,gb_t_12345,jf7000
8DDB	跛	aj1-7,big5_1,gb_t_12345,jf7000
8DDD	距	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8DDF	跟	aj1-7,big5_1,gb_t_12345,jf7000
8DE1	跡	aj1-7,big5_1,jf7000,joyo_kanji
8DE3	跣	aj1-7,gb_t_12345,jf7000_yue
8DE4	跤	aj1-7,big5_1,gb_t_12345,jf7000
8DE6	跦	big5_1
8DE8	跨	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8DE9	跩	jf7000
8DEA	跪	aj1-7,big5_1,gb_t_12345,jf7000
8DEB	跫	aj1-7,gb_t_12345,jf7000
8DEC	跬	aj1-7,gb_t_12345
8DEF	路	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8DF3	跳	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8DF5	践	aj1-7,joyo_kanji
8DFA	跺	big5_1,gb_t_12345,jf7000
8DFC	跼	aj1-7,big5_1,jf7000
8DFD	跽	aj1-7,gb_t_12345
8E05	踅	aj1-7,gb_t_12345
8E09	踉	aj1-7,gb_t_12345,jf7000
8E0A	踊	aj1-7,jf7000,joyo_kanji
8E0E	踎	jf7000_yue
8E0F	踏	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8E10	踐	aj1-7,big5_1,gb_t_12345,jf7000
8E14	踔	aj1-7,gb_t_12345
8E1D	踝	aj1-7,big5_1,gb_t_12345,jf7000
8E1E	踞	aj1-7,big5_1,gb_t_12345,jf7000
8E1F	踟	aj1-7,big5_1,gb_t_12345,jf7000
8E21	踡	aj1-7,big5_1
8E22	踢	aj1-7,big5_1,gb_t_12345,jf7000
8E23	踣	aj1-7,gb_t_12345
8E29	踩	big5_1,gb_t_12345,jf7000
8E2A	踪	aj1-7,gb_t_12345,jf7000,joyo_kanji
8E2B	踫	big5_1,jf7000
8E2D	踭	jf7000
8E2E	踮	gb_t_12345,jf7000
8E30	踰	aj1-7,jf7000
8E31	踱	aj1-7,big5_1,gb_t_12345,jf7000
8E34	踴	aj1-7,big5_1,gb_t_12345,jf7000
8E35	踵	aj1-7,big5_1,gb_t_12345,jf7000
8E39	踹	aj1-7,big5_1,gb_t_12345,jf7000
8E3A	踺	gb_t_12345
8E3D	踽	aj1-7,gb_t_12345,jf7000
8E40	蹀	aj1-7,gb_t_12345
8E41	蹁	aj1-7,gb_t_12345
8E42	蹂	aj1-7,big5_1,gb_t_12345,jf7000
8E44	蹄	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8E47	蹇	aj1-7,gb_t_12345,jf7000
8E48	蹈	aj1-7,big5_1,gb_t_12345,jf7000
8E49	蹉	aj1-7,big5_1,gb_t_12345,jf7000
8E4A	蹊	aj1-7,big5_1,gb_t_12345,jf7000
8E4B	蹋	aj1-7,big5_1,gb_t_12345,jf7000
8E4C	蹌	aj1-7,gb_t_12345,jf7000
8E53	蹓	jf7000
8E55	蹕	aj1-7,big5_1,gb_t_12345,jf7000
8E59	蹙	aj1-7,big5_1,gb_t_12345,jf7000
8E5A	蹚	jf7000
8E5F	蹟	aj1-7,big5_1,jf7000,jinmeiyo_kanji
8E60	蹠	aj1-7,jf7000
8E63	蹣	aj1-7,big5_1,gb_t_12345,jf7000
8E64	蹤	aj1-7,big5_1,jf7000
8E66	蹦	big5_1,gb_t_12345,jf7000
8E67	蹧	jf7000
8E69	蹩	aj1-7,gb_t_12345,jf7000
8E6C	蹬	aj1-7,big5_1,gb_t_12345,jf7000
8E6D	蹭	aj1-7,gb_t_12345,jf7000
8E6F	蹯	aj1-7,gb_t_12345
8E70	蹰	aj1-7,gb_t_12345
8E72	蹲	aj1-7,big5_1,gb_t_12345,jf7000
8E74	蹴	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8E76	蹶	aj1-7,big5_1,gb_t_12345,jf7000
8E7A	蹺	aj1-7,big5_1,gb_t_12345,jf7000
8E7C	蹼	aj1-7,big5_1,gb_t_12345,jf7000
8E81	躁	aj1-7,big5_1,gb_t_12345,jf7000
8E82	躂	aj1-7,big5_1,jf7000
8E85	躅	aj1-7,big5_1,gb_t_12345,jf7000
8E87	躇	aj1-7,big5_1,gb_t_12345,jf7000
8E89	躉	aj1-7,big5_1,gb_t_12345,jf7000
8E8A	躊	aj1-7,big5_1,gb_t_12345,jf7000
8E8B	躋	aj1-7,big5_1,gb_t_12345,jf7000
8E8D	躍	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8E90	躐	aj1-7,gb_t_12345
8E91	躑	aj1-7,big5_1,gb_t_12345,jf7000
8E92	躒	aj1-7,gb_t_12345
8E93	躓	aj1-7,big5_1,gb_t_12345,jf7000
8E94	躔	aj1-7,gb_t_12345
8E95	躕	aj1-7,jf7000
8E9A	躚	aj1-7,gb_t_12345
8E9E	躞	aj1-7,gb_t_12345
8EA1	躡	aj1-7,big5_1,gb_t_12345,jf7000
8EA5	躥	gb_t_12345,jf7000
8EA6	躦	gb_t_12345
8EAA	躪	aj1-7,big5_1,gb_t_12345,jf7000
8EAB	身	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8EAC	躬	aj1-7,big5_1,gb_t_12345,jf7000
8EAD	躭	aj1-7,jf7000_yue
8EB2	躲	big5_1,gb_t_12345,jf7000
8EBA	躺	aj1-7,big5_1,gb_t_12345,jf7000
8EC0	軀	aj1-7,big5_1,gb_t_12345,jf7000
8ECA	車	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8ECB	軋	aj1-7,big5_1,gb_t_12345,jf7000
8ECC	軌	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8ECD	軍	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8ECE	軎	gb_t_12345
8ECF	軏	aj1-7,big5_1,jf7000
8ED2	軒	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8ED4	軔	aj1-7,big5_1,gb_t_12345,jf7000
8EDA	軚	jf7000_yue
8EDB	軛	aj1-7,big5_1,gb_t_12345,jf7000
8EDF	軟	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8EE2	転	aj1-7,joyo_kanji
8EE4	軤	gb_t_12345
8EEB	軫	aj1-7,gb_t_12345,jf7000
8EF2	軲	gb_t_12345
8EF8	軸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8EF9	軹	aj1-7,gb_t_12345
8EFA	軺	aj1-7,gb_t_12345
8EFB	軻	aj1-7,big5_1,gb_t_12345,jf7000
8EFC	軼	aj1-7,big5_1,gb_t_12345,jf7000
8EFD	軽	aj1-7,joyo_kanji
8EFE	軾	aj1-7,big5_1,gb_t_12345,jf7000
8F03	較	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8F05	輅	aj1-7,gb_t_12345
8F07	輇	aj1-7,gb_t_12345
8F09	載	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8F0A	輊	aj1-7,big5_1,gb_t_12345,jf7000
8F0B	輋	jf7000_yue
8F12	輒	aj1-7,big5_1,gb_t_12345,jf7000
8F13	輓	aj1-7,big5_1,jf7000
8F14	輔	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8F15	輕	aj1-7,big5_1,gb_t_12345,jf7000
8F1B	輛	aj1-7,big5_1,gb_t_12345,jf7000
8F1C	輜	aj1-7,big5_1,gb_t_12345,jf7000
8F1D	輝	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8F1E	輞	aj1-7,big5_1,gb_t_12345
8F1F	輟	aj1-7,big5_1,gb_t_12345,jf7000
8F25	輥	aj1-7,big5_1,gb_t_12345
8F26	輦	aj1-7,big5_1,gb_t_12345,jf7000
8F29	輩	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8F2A	輪	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8F2F	輯	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8F33	輳	aj1-7,big5_1,gb_t_12345,jf7000
8F38	輸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8F3B	輻	aj1-7,big5_1,gb_t_12345,jf7000
8F3E	輾	aj1-7,big5_1,gb_t_12345,jf7000
8F3F	輿	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8F42	轂	aj1-7,big5_1,gb_t_12345,jf7000
8F44	轄	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8F45	轅	aj1-7,big5_1,gb_t_12345,jf7000
8F46	轆	aj1-7,gb_t_12345,jf7000
8F49	轉	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8F4D	轍	aj1-7,big5_1,gb_t_12345,jf7000
8F4E	轎	aj1-7,big5_1,gb_t_12345,jf7000
8F54	轔	aj1-7,big5_1,gb_t_12345,jf7000
8F5F	轟	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8F61	轡	aj1-7,big5_1,gb_t_12345,jf7000
8F62	轢	aj1-7,gb_t_12345
8F64	轤	aj1-7,gb_t_12345,jf7000
8F9B	辛	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8F9C	辜	aj1-7,big5_1,gb_t_12345,jf7000
8F9E	辞	aj1-7,joyo_kanji
8F9F	辟	aj1-7,big5_1,gb_t_12345,jf7000
8FA3	辣	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8FA6	辦	aj1-7,big5_1,gb_t_12345,jf7000
8FA8	辨	aj1-7,big5_1,gb_t_12345,jf7000
8FAD	辭	aj1-7,big5_1,gb_t_12345,jf7000
8FAE	辮	aj1-7,big5_1,gb_t_12345,jf7000
8FAF	辯	aj1-7,big5_1,gb_t_12345,jf7000
8FB0	辰	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8FB1	辱	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8FB2	農	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8FB3	辳	jf7000_name
8FB5	辵	aj1-7,jf7000
8FB6	辶	aj1-7,gb_t_12345
8FBA	辺	aj1-7,joyo_kanji
8FBB	辻	aj1-7,jinmeiyo_kanji
8FBC	込	aj1-7,joyo_kanji
8FBF	辿	aj1-7,jinmeiyo_kanji
8FC2	迂	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8FC4	迄	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8FC5	迅	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8FC6	迆	aj1-7,big5_1,jf7000
8FCE	迎	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8FD1	近	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8FD3	迓	aj1-7,gb_t_12345,jf7000
8FD4	返	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8FD5	迕	aj1-7,gb_t_12345
8FE2	迢	aj1-7,big5_1,gb_t_12345,jf7000
8FE4	迤	aj1-7,big5_1,gb_t_12345,jf7000
8FE5	迥	aj1-7,big5_1,gb_t_12345,jf7000
8FE6	迦	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8FE8	迨	aj1-7,big5_1,gb_t_12345,jf7000
8FEA	迪	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
8FEB	迫	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8FED	迭	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8FEE	迮	aj1-7,gb_t_12345
8FF0	述	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8FF4	迴	aj1-7,big5_1,gb_t_12345,jf7000
8FF7	迷	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
8FF8	迸	aj1-7,big5_1,gb_t_12345,jf7000
8FF9	迹	aj1-7,gb_t_12345,jf7000_yue
8FFA	迺	aj1-7,big5_1,jf7000
8FFD	追	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9000	退	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9001	送	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9003	逃	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9004	逄	aj1-7,gb_t_12345,jf7000_name
